---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|23007|        scrofulous|        3|
|23008|             scrub|        3|
|23009|        scurrilous|        3|
|23010|             seale|        3|
|23011|            seales|        3|
|23012|           sealeth|        3|
|23013|          searches|        3|
|23014|       searchingly|        3|
|23015|            secede|        3|
|23016|         seclusion|        3|
|23017|          seconded|        3|
|23018|         seditions|        3|
|23019|            seduce|        3|
|23020|           seegars|        3|
|23021|            seemly|        3|
|23022|             segub|        3|
|23023|             selby|        3|
|23024|        semicircle|        3|
|23025|           seminal|        3|
|23026|           senates|        3|
|23027|     sensitiveness|        3|
|23028|     sententiously|        3|
|23029|     sentimentally|        3|
|23030|        sepulchral|        3|
|23031|            sereny|        3|
|23032|          sergeant|        3|
|23033|         sergeants|        3|
|23034|         servility|        3|
|23035|          servitor|        3|
|23036|           settler|        3|
|23037|           severer|        3|
|23038|              sews|        3|
|23039|        shabbethai|        3|
|23040|          shabbier|        3|
|23041|       shackleford|        3|
|23042|           shackly|        3|
|23043|            shapen|        3|
|23044|        sharpeneth|        3|
|23045|         sharpness|        3|
|23046|          shearers|        3|
|23047|          sheathed|        3|
|23048|           shebuel|        3|
|23049|          sheddeth|        3|
|23050|         sheepcote|        3|
|23051|        sheepfolds|        3|
|23052|          sheepish|        3|
|23053|        sheepishly|        3|
|23054|     sheepshearers|        3|
|23055|       shelbyville|        3|
|23056|         shemariah|        3|
|23057|            shemmy|        3|
|23058|           shemuel|        3|
|23059|           shepley|        3|
|23060|          sherwood|        3|
|23061|           sheshai|        3|
|23062|             abaft|        3|
|23063|         abasement|        3|
|23064|     abbreviations|        3|
|23065|              abdi|        3|
|23066|       abelmeholah|        3|
|23067|       aberrations|        3|
|23068|              abet|        3|
|23069|            abides|        3|
|23070|             abiel|        3|
|23071|            abjure|        3|
|23072|              ably|        3|
|23073|        abominably|        3|
|23074|    abovementioned|        3|
|23075|          abstruse|        3|
|23076|           abusive|        3|
|23077|          accented|        3|
|23078|         accessory|        3|
|23079|       acclamation|        3|
|23080|    accompaniments|        3|
|23081|     accoutrements|        3|
|23082|      accumulating|        3|
|23083|         achillean|        3|
|23084|          achshaph|        3|
|23085|        acquitteth|        3|
|23086|            acteth|        3|
|23087|            actium|        3|
|23088|        adamantine|        3|
|23089|            adders|        3|
|23090|           adhaere|        3|
|23091|          adherent|        3|
|23092|         adherents|        3|
|23093|             adiel|        3|
|23094|           adjourn|        3|
|23095|       adjournment|        3|
|23096|           adjunct|        3|
|23097|          adjutant|        3|
|23098|   administrations|        3|
|23099|             adobe|        3|
|23100|        adonibezek|        3|
|23101|          adonikam|        3|
|23102|       adrammelech|        3|
|23103|        adullamite|        3|
|23104|              adun|        3|
|23105|        advantaged|        3|
|23106|       adventuress|        3|
|23107|       adversities|        3|
|23108|         advocated|        3|
|23109|        affability|        3|
|23110|      affectations|        3|
|23111|           affixed|        3|
|23112|        afflicting|        3|
|23113|          affright|        3|
|23114|            afghan|        3|
|23115|    aforementioned|        3|
|23116|           afrique|        3|
|23117|             agate|        3|
|23118|            agency|        3|
|23119|         aggregate|        3|
|23120|         agonizing|        3|
|23121|              agur|        3|
|23122|             ahava|        3|
|23123|         ahisamach|        3|
|23124|            ajalon|        3|
|23125|              akin|        3|
|23126|         alabaster|        3|
|23127|             album|        3|
|23128|           alcoran|        3|
|23129|            alcove|        3|
|23130|          alderman|        3|
|23131|           alemeth|        3|
|23132|           alertly|        3|
|23133|         alexandre|        3|
|23134|           alfonso|        3|
|23135|           algebra|        3|
|23136|             algum|        3|
|23137|           alienos|        3|
|23138|             allan|        3|
|23139|           allayed|        3|
|23140|       alleageance|        3|
|23141|           alledge|        3|
|23142|            allege|        3|
|23143|      alliterative|        3|
|23144|             alloy|        3|
|23145|            almain|        3|
|23146|          almanacs|        3|
|23147|            almond|        3|
|23148|             almug|        3|
|23149|      alphabetical|        3|
|23150|          alphonso|        3|
|23151|              alps|        3|
|23152|      alternations|        3|
|23153|         amaghicon|        3|
|23154|         amalekite|        3|
|23155|           amateur|        3|
|23156|         ambuscade|        3|
|23157|          aminadab|        3|
|23158|              amok|        3|
|23159|             amour|        3|
|23160|         anchorage|        3|
|23161|           andiron|        3|
|23162|              aner|        3|
|23163|            anholt|        3|
|23164|         animalism|        3|
|23165|           animall|        3|
|23166|            animam|        3|
|23167|         animating|        3|
|23168|      annihilation|        3|
|23169|             annis|        3|
|23170|           anomaly|        3|
|23171|       antechamber|        3|
|23172|             antic|        3|
|23173|        anticipate|        3|
|23174|       antipathies|        3|
|23175|              apes|        3|
|23176|       apollinaris|        3|
|23177|        apologized|        3|
|23178|          apoplexy|        3|
|23179|      appellations|        3|
|23180|         appertain|        3|
|23181|       appertained|        3|
|23182|        applauding|        3|
|23183|        appliances|        3|
|23184|        appointeth|        3|
|23185|         apportion|        3|
|23186|       appreciable|        3|
|23187|    apprehensively|        3|
|23188|     appropriation|        3|
|23189|          apthorps|        3|
|23190|           aquilla|        3|
|23191|              aran|        3|
|23192|              arba|        3|
|23193|       arbitration|        3|
|23194|       arbitrators|        3|
|23195|          arcturus|        3|
|23196|               ard|        3|
|23197|           arduous|        3|
|23198|            armful|        3|
|23199|          aromatic|        3|
|23200|            arrant|        3|
|23201|          arrivals|        3|
|23202|         arrowroot|        3|
|23203|           artemus|        3|
|23204|          artisans|        3|
|23205|      ascertaining|        3|
|23206|           asenath|        3|
|23207|           asensio|        3|
|23208|            ashbel|        3|
|23209|     ashdothpisgah|        3|
|23210|             ashen|        3|
|23211|         ashtoreth|        3|
|23212|           askelon|        3|
|23213|            askest|        3|
|23214|        aspiration|        3|
|23215|            aspire|        3|
|23216|           aspired|        3|
|23217|       assassinate|        3|
|23218|          assessed|        3|
|23219|             asset|        3|
|23220|         assiduity|        3|
|23221|       assiduously|        3|
|23222|       assignation|        3|
|23223|          assuaged|        3|
|23224|           astoria|        3|
|23225|            astute|        3|
|23226|           atheist|        3|
|23227|           athirst|        3|
|23228|             atlas|        3|
|23229|       atmospheric|        3|
|23230|             atoll|        3|
|23231|              atom|        3|
|23232|       attachments|        3|
|23233|            attest|        3|
|23234|             attic|        3|
|23235|           aubigny|        3|
|23236|            auburn|        3|
|23237|           audibly|        3|
|23238|        auditorium|        3|
|23239|        augmenting|        3|
|23240|     authoritative|        3|
|23241|     authorization|        3|
|23242|       authorizeth|        3|
|23243|       authorizing|        3|
|23244|          availing|        3|
|23245|              aven|        3|
|23246|             avert|        3|
|23247|          avouched|        3|
|23248|           awaketh|        3|
|23249|             awash|        3|
|23250|          aweeping|        3|
|23251|         awkwardly|        3|
|23252|               ayd|        3|
|23253|              ayde|        3|
|23254|           azaziah|        3|
|23255|             aziel|        3|
|23256|             azmon|        3|
|23257|            azriel|        3|
|23258|             azzah|        3|
|23259|           baalath|        3|
|23260|           baalgad|        3|
|23261|          baalmeon|        3|
|23262|        baalzephon|        3|
|23263|           bacchus|        3|
|23264|          backbone|        3|
|23265|         backwoods|        3|
|23266|      backwoodsman|        3|
|23267|        bagatelles|        3|
|23268|            bagged|        3|
|23269|            baggot|        3|
|23270|         bakbukiah|        3|
|23271|            balaya|        3|
|23272|             balch|        3|
|23273|           baleful|        3|
|23274|           balfour|        3|
|23275|             balmy|        3|
|23276|        balustrade|        3|
|23277|             banal|        3|
|23278|             bandy|        3|
|23279|           bankers|        3|
|23280|        bankruptcy|        3|
|23281|          banquang|        3|
|23282|          baptiste|        3|
|23283|          barbaric|        3|
|23284|              bard|        3|
|23285|        bargaining|        3|
|23286|             barks|        3|
|23287|            barnes|        3|
|23288|          barouche|        3|
|23289|          barriers|        3|
|23290|           barring|        3|
|23291|           bartley|        3|
|23292|          baseness|        3|
|23293|            basest|        3|
|23294|              basi|        3|
|23295|       battlefield|        3|
|23296|       battlements|        3|
|23297|          bavarian|        3|
|23298|          bazaruta|        3|
|23299|           beached|        3|
|23300|           beakers|        3|
|23301|          bearings|        3|
|23302|        beautified|        3|
|23303|           bedewed|        3|
|23304|          bedrooms|        3|
|23305|            beeing|        3|
|23306|         beethoven|        3|
|23307|         begetting|        3|
|23308|          beginner|        3|
|23309|         beginnest|        3|
|23310|              begs|        3|
|23311|           beguile|        3|
|23312|         beholders|        3|
|23313|             belay|        3|
|23314|           belayed|        3|
|23315|             belch|        3|
|23316|          beleeves|        3|
|23317|           belgium|        3|
|23318|          belgrave|        3|
|23319|           belinda|        3|
|23320|            belles|        3|
|23321|      belligerents|        3|
|23322|            bellow|        3|
|23323|           belsham|        3|
|23324|          bemoaned|        3|
|23325|         bemoaning|        3|
|23326|              bene|        3|
|23327|      benevolently|        3|
|23328|           bentham|        3|
|23329|          bequeath|        3|
|23330|          berachah|        3|
|23331|             berea|        3|
|23332|           bernice|        3|
|23333|         besetting|        3|
|23334|             besor|        3|
|23335|       bespattered|        3|
|23336|              bess|        3|
|23337|          bestowal|        3|
|23338|         bethanath|        3|
|23339|        betharabah|        3|
|23340|           bethink|        3|
|23341|     bethjeshimoth|        3|
|23342|         bethphage|        3|
|23343|          bethshan|        3|
|23344|         betrayeth|        3|
|23345|         bewailing|        3|
|23346|       bewildering|        3|
|23347|             bezai|        3|
|23348|             bezek|        3|
|23349|              bias|        3|
|23350|       bibliophile|        3|
|23351|            bidder|        3|
|23352|              bile|        3|
|23353|            bilgah|        3|
|23354|             bilge|        3|
|23355|          billiard|        3|
|23356|          billious|        3|
|23357|      biographical|        3|
|23358|         bisection|        3|
|23359|           bitches|        3|
|23360|         bitterest|        3|
|23361|           bittern|        3|
|23362|           bizarre|        3|
|23363|                bl|        3|
|23364|              blab|        3|
|23365|           blacker|        3|
|23366|          blacking|        3|
|23367|          bladders|        3|
|23368|            blaine|        3|
|23369|            blames|        3|
|23370|           blankly|        3|
|23371|            blanks|        3|
|23372|       blasphemous|        3|
|23373|            blazes|        3|
|23374|            blends|        3|
|23375|          blessest|        3|
|23376|           blinked|        3|
|23377|        blissfully|        3|
|23378|         blistered|        3|
|23379|         blockaded|        3|
|23380|           blocked|        3|
|23381|          blodgett|        3|
|23382|      bloodthirsty|        3|
|23383|           blushes|        3|
|23384|         blustered|        3|
|23385|          boasteth|        3|
|23386|              bode|        3|
|23387|            boding|        3|
|23388|         bodyguard|        3|
|23389|               bog|        3|
|23390|           bogging|        3|
|23391|              bogs|        3|
|23392|             bohol|        3|
|23393|            bombay|        3|
|23394|         bondwomen|        3|
|23395|             boned|        3|
|23396|           bonfils|        3|
|23397|             bonum|        3|
|23398|           boobies|        3|
|23399|       booksellers|        3|
|23400|         bookshelf|        3|
|23401|             boone|        3|
|23402|             boose|        3|
|23403|              booz|        3|
|23404|            borney|        3|
|23405|          borrower|        3|
|23406|           bosomed|        3|
|23407|            bosses|        3|
|23408|             botch|        3|
|23409|        boulevards|        3|
|23410|           bounden|        3|
|23411|            bourne|        3|
|23412|            boweth|        3|
|23413|            bowlin|        3|
|23414|           bowling|        3|
|23415|           boylike|        3|
|23416|           bracket|        3|
|23417|          bragging|        3|
|23418|          brainard|        3|
|23419|           brained|        3|
|23420|          branched|        3|
|23421|            brands|        3|
|23422|            braved|        3|
|23423|          brawling|        3|
|23424|          breached|        3|
|23425|        breadfruit|        3|
|23426|          breadths|        3|
|23427|           breaker|        3|
|23428|       breastworks|        3|
|23429|            breezy|        3|
|23430|           breslau|        3|
|23431|           bribery|        3|
|23432|           bribing|        3|
|23433|      bridechamber|        3|
|23434|       bridgewater|        3|
|23435|          briefest|        3|
|23436|             brier|        3|
|23437|          brigands|        3|
|23438|          bristles|        3|
|23439|         bristling|        3|
|23440|         britannia|        3|
|23441|           britons|        3|
|23442|          brittany|        3|
|23443|         broaching|        3|
|23444|         broadcast|        3|
|23445|        broadcloth|        3|
|23446|        broadsword|        3|
|23447|       brobdingnag|        3|
|23448|            broker|        3|
|23449|           brothel|        3|
|23450|          brothels|        3|
|23451|       brotherhood|        3|
|23452|          browsing|        3|
|23453|             bruit|        3|
|23454|           bubbled|        3|
|23455|         bucketful|        3|
|23456|           buckled|        3|
|23457|          buddhism|        3|
|23458|            bugged|        3|
|23459|              bugs|        3|
|23460|         bulletins|        3|
|23461|           bullion|        3|
|23462|            bummed|        3|
|23463|           bunched|        3|
|23464|            bunker|        3|
|23465|             bunks|        3|
|23466|             bunni|        3|
|23467|              buns|        3|
|23468|             burly|        3|
|23469|          burnings|        3|
|23470|               bus|        3|
|23471|      businesslike|        3|
|23472|       businessman|        3|
|23473|           bustled|        3|
|23474|          busybody|        3|
|23475|           butlers|        3|
|23476|        buttermilk|        3|
|23477|            buyeth|        3|
|23478|               buz|        3|
|23479|              byes|        3|
|23480|         bystander|        3|
|23481|                ca|        3|
|23482|          cabinets|        3|
|23483|         cablegram|        3|
|23484|        cadaverous|        3|
|23485|           calamus|        3|
|23486|             calao|        3|
|23487|          caldrons|        3|
|23488|      californians|        3|
|23489|          caligula|        3|
|23490|           callest|        3|
|23491|             calms|        3|
|23492|            calvin|        3|
|23493|       camaraderie|        3|
|23494|            camden|        3|
|23495|            camped|        3|
|23496|          campfire|        3|
|23497|           candish|        3|
|23498|         canonized|        3|
|23499|        canonizing|        3|
|23500|            cantos|        3|
|23501|         canvasser|        3|
|23502|        capability|        3|
|23503|             capel|        3|
|23504|           caphtor|        3|
|23505|    capitalization|        3|
|23506|       capitalized|        3|
|23507|      capitulation|        3|
|23508|             capri|        3|
|23509|         carbuncle|        3|
|23510|        carchemish|        3|
|23511|         caretaker|        3|
|23512|          carkasse|        3|
|23513|              carl|        3|
|23514|           carlist|        3|
|23515|            carman|        3|
|23516|           carnage|        3|
|23517|         carnelian|        3|
|23518|        carolinian|        3|
|23519|           carolus|        3|
|23520|           carrier|        3|
|23521|        cartwright|        3|
|23522|           carwell|        3|
|23523|            cassia|        3|
|23524|           cassius|        3|
|23525|       castigation|        3|
|23526|           castile|        3|
|23527|             casus|        3|
|23528|        catafalque|        3|
|23529|          catcheth|        3|
|23530|              cato|        3|
|23531|           cattell|        3|
|23532|         causeless|        3|
|23533|             caved|        3|
|23534|              cebu|        3|
|23535|       celebration|        3|
|23536|       celebrities|        3|
|23537|          celerity|        3|
|23538|          celibacy|        3|
|23539|          celibate|        3|
|23540|         censurers|        3|
|23541|        centurions|        3|
|23542|        ceremonial|        3|
|23543|       certificate|        3|
|23544|      certificates|        3|
|23545|              cess|        3|
|23546|               cha|        3|
|23547|           chaines|        3|
|23548|            chaire|        3|
|23549|      chancellerie|        3|
|23550|            chanst|        3|
|23551|             chant|        3|
|23552|           chappel|        3|
|23553|              char|        3|
|23554|characteristically|        3|
|23555|  characterization|        3|
|23556|        chargeable|        3|
|23557|          chargers|        3|
|23558|        charlatans|        3|
|23559|        charmingly|        3|
|23560|          charters|        3|
|23561|          chartres|        3|
|23562|             chasm|        3|
|23563|        chastening|        3|
|23564|        chastising|        3|
|23565|            chawed|        3|
|23566|             chaws|        3|
|23567|             chayn|        3|
|23568|               che|        3|
|23569|          cheapest|        3|
|23570|           cheeked|        3|
|23571|            cheeky|        3|
|23572|           chemist|        3|
|23573|         chenaniah|        3|
|23574|          chesters|        3|
|23575|            cheyne|        3|
|23576|            chiefe|        3|
|23577|             chink|        3|
|23578|          chipping|        3|
|23579|          chirping|        3|
|23580|          chopping|        3|
|23581|            chores|        3|
|23582|            choron|        3|
|23583|       christendom|        3|
|23584|        christoper|        3|
|23585|       christopher|        3|
|23586|        christoval|        3|
|23587|             chron|        3|
|23588|           chronic|        3|
|23589|         chuckling|        3|
|23590|       churchyards|        3|
|23591|             churl|        3|
|23592|           churned|        3|
|23593|           chusing|        3|
|23594|     circumspectly|        3|
|23595|          circuses|        3|
|23596|           citadel|        3|
|23597|         citations|        3|
|23598|             civet|        3|
|23599|            civili|        3|
|23600|        civilizing|        3|
|23601|          claimant|        3|
|23602|            claime|        3|
|23603|          clamored|        3|
|23604|       clandestine|        3|
|23605|           clanked|        3|
|23606|            clasps|        3|
|23607|          claudius|        3|
|23608|           clawing|        3|
|23609|            cleats|        3|
|23610|           cleaved|        3|
|23611|             cleft|        3|
|23612|           clement|        3|
|23613|          clipping|        3|
|23614|            cloaks|        3|
|23615|            clocks|        3|
|23616|           clotted|        3|
|23617|            clouts|        3|
|23618|      clovenfooted|        3|
|23619|          clownish|        3|
|23620|            clowns|        3|
|23621|             cluck|        3|
|23622|         cluttered|        3|
|23623|                cn|        3|
|23624|          coachmen|        3|
|23625|           coarser|        3|
|23626|              cobo|        3|
|23627|              cobs|        3|
|23628|          cocktail|        3|
|23629|          coconuts|        3|
|23630|              code|        3|
|23631|            coffer|        3|
|23632|        cogitating|        3|
|23633|        cogitation|        3|
|23634|        cognizance|        3|
|23635|             colds|        3|
|23636|         colleague|        3|
|23637|          colleges|        3|
|23638|          collided|        3|
|23639|          colonial|        3|
|23640|      colonization|        3|
|23641|          coloring|        3|
|23642|         colourful|        3|
|23643|               com|        3|
|23644|           combine|        3|
|23645|           comedie|        3|
|23646|        commandest|        3|
|23647|          commence|        3|
|23648|        commissary|        3|
|23649|         committal|        3|
|23650|          commoner|        3|
|23651|       compactness|        3|
|23652|          compacts|        3|
|23653|         companyed|        3|
|23654|        comparable|        3|
|23655|          compares|        3|
|23656|       compartment|        3|
|23657|          compasse|        3|
|23658|        compassing|        3|
|23659|          compeers|        3|
|23660|         compiegne|        3|
|23661|       complacency|        3|
|23662|      compleasance|        3|
|23663|        complicity|        3|
|23664|           concede|        3|
|23665|          conceipt|        3|
|23666|          conceits|        3|
|23667|         concerted|        3|
|23668|           concise|        3|
|23669|     concupiscence|        3|
|23670|          condemne|        3|
|23671|     condescending|        3|
|23672|       conditional|        3|
|23673|          conduced|        3|
|23674|          conducts|        3|
|23675|      confessional|        3|
|23676|        confidante|        3|
|23677|    conflagrations|        3|
|23678|           conflux|        3|
|23679|       conformably|        3|
|23680|       confronting|        3|
|23681|         confusing|        3|
|23682|         confuting|        3|
|23683|         congealed|        3|
|23684|     congratulated|        3|
|23685|       congressmen|        3|
|23686|            coniah|        3|
|23687|             conic|        3|
|23688|       consciously|        3|
|23689|           consejo|        3|
|23690|     considerately|        3|
|23691|         consigned|        3|
|23692|       consistence|        3|
|23693|       consistency|        3|
|23694|     consolidation|        3|
|23695|       consolingly|        3|
|23696|      conspirators|        3|
|23697|          conspire|        3|
|23698|        conspiring|        3|
|23699|        constables|        3|
|23700|         constancy|        3|
|23701|    constellations|        3|
|23702|      constraineth|        3|
|23703|        consulship|        3|
|23704|   contemporaneous|        3|
|23705|        contenders|        3|
|23706|        contendeth|        3|
|23707|        contesting|        3|
|23708|          contests|        3|
|23709|           context|        3|
|23710|             conti|        3|
|23711|        continents|        3|
|23712|        contingent|        3|
|23713|      continuously|        3|
|23714|           contour|        3|
|23715|            contra|        3|
|23716|       contraction|        3|
|23717|         contralto|        3|
|23718|        contraries|        3|
|23719|       contrariety|        3|
|23720|      contributing|        3|
|23721|        contriving|        3|
|23722|          controul|        3|
|23723|            shifts|        3|
|23724|           shimmer|        3|
|23725|         shimmered|        3|
|23726|            shimri|        3|
|23727|         shipboard|        3|
|23728|           shipmen|        3|
|23729|             shire|        3|
|23730|             shirk|        3|
|23731|           shoeboy|        3|
|23732|             sholy|        3|
|23733|          shooteth|        3|
|23734|            shoots|        3|
|23735|      shortsighted|        3|
|23736|          shotguns|        3|
|23737|       shouldering|        3|
|23738|          shoveled|        3|
|23739|           shrilly|        3|
|23740|           shubael|        3|
|23741|          shuffled|        3|
|23742|              shun|        3|
|23743|            shunem|        3|
|23744|           shuppim|        3|
|23745|           shuttle|        3|
|23746|              siam|        3|
|23747|            sichem|        3|
|23748|            siddim|        3|
|23749|         sideplate|        3|
|23750|            siding|        3|
|23751|            sidled|        3|
|23752|           sifting|        3|
|23753|             sihor|        3|
|23754|         silliness|        3|
|23755|            siloam|        3|
|23756|            silvia|        3|
|23757|        simeonites|        3|
|23758|         simmering|        3|
|23759|        singleness|        3|
|23760|            sinker|        3|
|23761|           sinuous|        3|
|23762|           sixthly|        3|
|23763|        sketchbook|        3|
|23764|           skillet|        3|
|23765|           skimmed|        3|
|23766|          skinning|        3|
|23767|          skirling|        3|
|23768|          skirmish|        3|
|23769|       skirmishing|        3|
|23770|              slab|        3|
|23771|           slacked|        3|
|23772|         slandered|        3|
|23773|             slaps|        3|
|23774|          slashing|        3|
|23775|          sleepest|        3|
|23776|            slides|        3|
|23777|           slights|        3|
|23778|            slings|        3|
|23779|             slink|        3|
|23780|          slippeth|        3|
|23781|          slipshod|        3|
|23782|             slits|        3|
|23783|            sloane|        3|
|23784|            sloppy|        3|
|23785|          smartest|        3|
|23786|            smarty|        3|
|23787|        smattering|        3|
|23788|        smoothness|        3|
|23789|           smother|        3|
|23790|        smothering|        3|
|23791|          smouched|        3|
|23792|          smuggled|        3|
|23793|          snorting|        3|
|23794|           snowing|        3|
|23795|           snubbed|        3|
|23796|       snuffdishes|        3|
|23797|          snuffing|        3|
|23798|           snuffle|        3|
|23799|          snuffled|        3|
|23800|         soberness|        3|
|23801|          sociably|        3|
|23802|               sod|        3|
|23803|           soirees|        3|
|23804|          soissons|        3|
|23805|        sojourners|        3|
|23806|        sojourning|        3|
|23807|          sombrero|        3|
|23808|           someday|        3|
|23809|           someway|        3|
|23810|            sonnes|        3|
|23811|             sooty|        3|
|23812|           soprano|        3|
|23813|          sorcerer|        3|
|23814|          soreness|        3|
|23815|          soundeth|        3|
|23816|           souring|        3|
|23817|             sousa|        3|
|23818|      southwestern|        3|
|23819|            sowest|        3|
|23820|           spanker|        3|
|23821|          spanking|        3|
|23822|          spearmen|        3|
|23823|          spectral|        3|
|23824|       speculating|        3|
|23825|          speeding|        3|
|23826|         spendings|        3|
|23827|         spermatic|        3|
|23828|            sphinx|        3|
|23829|             spicy|        3|
|23830|             spile|        3|
|23831|             spine|        3|
|23832|          spinster|        3|
|23833|          spiracle|        3|
|23834|       spiritually|        3|
|23835|         splacnuck|        3|
|23836|            spleen|        3|
|23837|         splendors|        3|
|23838|            splint|        3|
|23839|        splintered|        3|
|23840|         spokesmen|        3|
|23841|            spoony|        3|
|23842|          sportive|        3|
|23843|            sprain|        3|
|23844|            sprays|        3|
|23845|         sprightly|        3|
|23846|         sprouting|        3|
|23847|            spruce|        3|
|23848|            sprugs|        3|
|23849|              spue|        3|
|23850|            spunge|        3|
|23851|          spunking|        3|
|23852|             spurn|        3|
|23853|             spurs|        3|
|23854|             squab|        3|
|23855|          squalled|        3|
|23856|         squalling|        3|
|23857|           squalor|        3|
|23858|        squandered|        3|
|23859|           squared|        3|
|23860|         squeaking|        3|
|23861|         squealing|        3|
|23862|            squirm|        3|
|23863|            squirt|        3|
|23864|         squirting|        3|
|23865|                sr|        3|
|23866|        stablished|        3|
|23867|           stacked|        3|
|23868|              stag|        3|
|23869|           staging|        3|
|23870|          stagnant|        3|
|23871|          stallion|        3|
|23872|             stans|        3|
|23873|            stanza|        3|
|23874|          starched|        3|
|23875|         stationer|        3|
|23876|          statuary|        3|
|23877|           staving|        3|
|23878|         steadfast|        3|
|23879|            steale|        3|
|23880|          stealeth|        3|
|23881|       steddinesse|        3|
|23882|         stephanas|        3|
|23883|           stepper|        3|
|23884|         sternness|        3|
|23885|            steven|        3|
|23886|       stewardship|        3|
|23887|          sticketh|        3|
|23888|          stillest|        3|
|23889|        stimulants|        3|
|23890|        stipulated|        3|
|23891|         stirabout|        3|
|23892|         stirrings|        3|
|23893|          stockade|        3|
+-----+------------------+---------+

Rare Words
+-----+------------------+---------+
| Rank|              Word|Frequency|
+-----+------------------+---------+
|43233|        daintiness|        1|
|43234|           dairies|        1|
|43235|          dairyman|        1|
|43236|              dais|        1|
|43237|            daisey|        1|
|43238|           dalaiah|        1|
|43239|            dalkey|        1|
|43240|           dallars|        1|
|43241|         dallyings|        1|
|43242|            dalman|        1|
|43243|        dalmanutha|        1|
|43244|           dalphon|        1|
|43245|         dalrymple|        1|
|43246|           damaris|        1|
|43247|           damasks|        1|
|43248|           damasus|        1|
|43249|            damery|        1|
|43250|           damming|        1|
|43251|          damnable|        1|
|43252|          damnably|        1|
|43253|         damnified|        1|
|43254|            damped|        1|
|43255|          dampened|        1|
|43256|            damper|        1|
|43257|           dampier|        1|
|43258|             damps|        1|
|43259|            danach|        1|
|43260|          dancette|        1|
|43261|        dandelions|        1|
|43262|            dander|        1|
|43263|         dandified|        1|
|43264|           dandled|        1|
|43265|          dandrade|        1|
|43266|           daneman|        1|
|43267|              dang|        1|
|43268|           danicum|        1|
|43269|           danjaan|        1|
|43270|            dannah|        1|
|43271|           danorum|        1|
|43272|              dans|        1|
|43273|             danse|        1|
|43274|             dante|        1|
|43275|            danton|        1|
|43276|           dappled|        1|
|43277|              dara|        1|
|43278|          darandum|        1|
|43279|             darby|        1|
|43280|             darda|        1|
|43281|          dardania|        1|
|43282|          daringly|        1|
|43283|             darke|        1|
|43284|         darkeneth|        1|
|43285|           darkens|        1|
|43286|           darkies|        1|
|43287|           darking|        1|
|43288|           darkned|        1|
|43289|             darky|        1|
|43290|            darwin|        1|
|43291|             dasna|        1|
|43292|           dastard|        1|
|43293|         dastardly|        1|
|43294|            dative|        1|
|43295|              daub|        1|
|43296|            dauber|        1|
|43297|             daubs|        1|
|43298|        daughterly|        1|
|43299|            daulat|        1|
|43300|             daunt|        1|
|43301|            daunts|        1|
|43302|        dauphiness|        1|
|43303|           daviess|        1|
|43304|           davises|        1|
|43305|           dawdled|        1|
|43306|           dawling|        1|
|43307|              daws|        1|
|43308|           daysman|        1|
|43309|             dayun|        1|
|43310|            dcclxx|        1|
|43311|          deadened|        1|
|43312|           deadest|        1|
|43313|          deadness|        1|
|43314|             deafe|        1|
|43315|            dearie|        1|
|43316|           deathly|        1|
|43317|         deathtrap|        1|
|43318|             deaux|        1|
|43319|            debars|        1|
|43320|           debased|        1|
|43321|          debaters|        1|
|43322|           debauch|        1|
|43323|         debauchee|        1|
|43324|        debauching|        1|
|43325|            debere|        1|
|43326|            debita|        1|
|43327|         debonnair|        1|
|43328|            debter|        1|
|43329|            debuit|        1|
|43330|         decalogue|        1|
|43331|           deceipt|        1|
|43332|          deceives|        1|
|43333|         decemviri|        1|
|43334|         decencies|        1|
|43335|        deceptions|        1|
|43336|       deceptively|        1|
|43337|        decimating|        1|
|43338|        deciphered|        1|
|43339|        decipherer|        1|
|43340|           deckers|        1|
|43341|           deckest|        1|
|43342|           decketh|        1|
|43343|         deckhouse|        1|
|43344|           declaim|        1|
|43345|        declaiming|        1|
|43346|          declaims|        1|
|43347|       declamation|        1|
|43348|       declamatory|        1|
|43349|          declarer|        1|
|43350|         declarers|        1|
|43351|         declassee|        1|
|43352|        declension|        1|
|43353|       declensions|        1|
|43354|       declivitous|        1|
|43355|        decoctions|        1|
|43356|        decorating|        1|
|43357|          decorums|        1|
|43358|             decow|        1|
|43359|        decreasing|        1|
|43360|         decreeing|        1|
|43361|          decreeth|        1|
|43362|       decrevisset|        1|
|43363|             decry|        1|
|43364|           decryed|        1|
|43365|          decypher|        1|
|43366|           dedanim|        1|
|43367|              dedi|        1|
|43368|           dedidit|        1|
|43369|          deduceth|        1|
|43370|            deduci|        1|
|43371|          deducted|        1|
|43372|            deeded|        1|
|43373|           deelest|        1|
|43374|            deerly|        1|
|43375|        defamation|        1|
|43376|           defamed|        1|
|43377|          defaming|        1|
|43378|           default|        1|
|43379|        defectuous|        1|
|43380|          defences|        1|
|43381|         defendest|        1|
|43382|       defensionem|        1|
|43383|     deferentially|        1|
