---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
|32393|              predominating|       12|
|32394|                preeminence|       12|
|32395|                   prefaces|       12|
|32396|                 preferably|       12|
|32397|                  preluding|       12|
|32398|              premeditation|       12|
|32399|              preponderancy|       12|
|32400|             preponderating|       12|
|32401|                       pres|       12|
|32402|                  presaging|       12|
|32403|                  presences|       12|
|32404|              presentiments|       12|
|32405|                 preservers|       12|
|32406|                 pressingly|       12|
|32407|                   pressman|       12|
|32408|                  compiegne|       12|
|32409|                  compilers|       12|
|32410|               complainings|       12|
|32411|                compliances|       12|
|32412|                  compliant|       12|
|32413|                 complicate|       12|
|32414|               compositions|       12|
|32415|                    compost|       12|
|32416|                compounding|       12|
|32417|                compromises|       12|
|32418|                  computing|       12|
|32419|                      comyn|       12|
|32420|               concealments|       12|
|32421|                  conceding|       12|
|32422|                 concentred|       12|
|32423|                concernment|       12|
|32424|                 concocting|       12|
|32425|                 concoction|       12|
|32426|                 concubines|       12|
+-----+---------------------------+---------+

Rare Words
+-----+---------------------------------------+---------+
| Rank|                                   Word|Frequency|
+-----+---------------------------------------+---------+
|58674|                               upbubble|        4|
|58675|                               upcurled|        4|
|58676|                              upcurling|        4|
|58677|                              updraught|        4|
|58678|                                upended|        4|
|58679|                                upfloor|        4|
|58680|                              upheavals|        4|
|58681|                               upheaved|        4|
|58682|                               upholder|        4|
|58683|                                 upland|        4|
|58684|                              uplifting|        4|
|58685|                             upliftings|        4|
|58686|                                 uplong|        4|
|58687|                                    upp|        4|
|58688|                             uppercross|        4|
|58689|                                 uppers|        4|
|58690|                              upraising|        4|
|58691|                              uprightly|        4|
|58692|                              uprooting|        4|
|58693|                                 uprose|        4|
|58694|                                 upsala|        4|
|58695|                                 upsets|        4|
|58696|                                upstair|        4|
|58697|                             upstarched|        4|
|58698|                               upstarts|        4|
|58699|                              upstiffed|        4|
|58700|                               upstroke|        4|
|58701|                             upswelling|        4|
|58702|                               uptodate|        4|
|58703|                                 uptore|        4|
|58704|                                 uptorn|        4|
|58705|                                 uptown|        4|
|58706|                              uptowning|        4|
|58707|                               uptrunks|        4|
|58708|                                upturns|        4|
|58709|                                  upupa|        4|
|58710|                          upwardcurving|        4|
|58711|                               upwardly|        4|
|58712|                                   uram|        4|
|58713|                                uranian|        4|
|58714|                                  urban|        4|
|58715|                                urbanus|        4|
|58716|                                   urbe|        4|
|58717|                                 urbina|        4|
|58718|                               urbright|        4|
|58719|                                urgings|        4|
|58720|                                  uriah|        4|
|58721|                                   urim|        4|
|58722|                                urinary|        4|
|58723|                               urinated|        4|
|58724|                             urinations|        4|
|58725|                                urinous|        4|
|58726|                              uropoetic|        4|
|58727|                               urquhart|        4|
|58728|                                 urraca|        4|
|58729|                                 urreas|        4|
|58730|                               ursuline|        4|
|58731|                                 usable|        4|
|58732|                                useable|        4|
|58733|                              uselessly|        4|
|58734|                                    ust|        4|
|58735|                                 usuald|        4|
|58736|                               usurious|        4|
|58737|                                   usus|        4|
|58738|                                uterine|        4|
|58739|                            utilisation|        4|
|58740|                         utilitarianism|        4|
|58741|                              utilitate|        4|
|58742|                               utilized|        4|
|58743|                                utopias|        4|
|58744|                                utricle|        4|
|58745|                                utrique|        4|
|58746|                                utterer|        4|
|58747|                                 utterl|        4|
|58748|                                     uu|        4|
|58749|                                uwantit|        4|
|58750|                               uxorious|        4|
|58751|                                     uz|        4|
|58752|                                vacaret|        4|
|58753|                           vacationists|        4|
|58754|                            vaccinating|        4|
|58755|                            vaccination|        4|
|58756|                                vaccine|        4|
|58757|                                 vaches|        4|
|58758|                           vacillations|        4|
|58759|                                 vadawa|        4|
|58760|                              vaihasaka|        4|
|58761|                                 vaines|        4|
|58762|                                vainest|        4|
|58763|                                vaisika|        4|
|58764|                             vajnasunhi|        4|
|58765|                                 valaya|        4|
|58766|                                  valde|        4|
|58767|                           valedicturus|        4|
|58768|                                valenti|        4|
|58769|                                 valera|        4|
|58770|                               valerian|        4|
|58771|                                 valets|        4|
|58772|                                valideh|        4|
|58773|                              vallances|        4|
|58774|                                 vallee|        4|
|58775|                          vallombrosans|        4|
|58776|                                valmiki|        4|
|58777|                                 valois|        4|
|58778|                                valorem|        4|
|58779|                             valparaiso|        4|
|58780|                              valuables|        4|
|58781|                             valuations|        4|
|58782|                                 valuka|        4|
|58783|                               valvular|        4|
|58784|                                vamoose|        4|
|58785|                                   vamp|        4|
|58786|                                vamping|        4|
|58787|                               vampires|        4|
|58788|                                vampyre|        4|
|58789|                               vanavasi|        4|
|58790|                                 vandam|        4|
|58791|                             vandeleurs|        4|
|58792|                          vanderdeckens|        4|
|58793|                               vanguard|        4|
|58794|                               vanmeury|        4|
|58795|                                 vanyas|        4|
|58796|                                vapored|        4|
|58797|                              vaporlock|        4|
|58798|                            variability|        4|
|58799|                           variableness|        4|
|58800|                               variably|        4|
|58801|                                variant|        4|
|58802|                               varicose|        4|
|58803|                              varietate|        4|
|58804|                               variorum|        4|
|58805|                                 varney|        4|
|58806|                              varnhagen|        4|
|58807|                             varshakari|        4|
|58808|                                varsity|        4|
|58809|                                    vas|        4|
|58810|                                 vaster|        4|
|58811|                                  vates|        4|
|58812|                               vaticans|        4|
|58813|                           vatodbhranta|        4|
|58814|                                vaudois|        4|
|58815|                                     ve|        4|
|58816|                                   vear|        4|
|58817|                              vechapati|        4|
|58818|                            vecinguerra|        4|
|58819|                                    vee|        4|
|58820|                                veering|        4|
|58821|                                    veg|        4|
|58822|                             vegetative|        4|
|58823|                              vehicular|        4|
|58824|                                   vehm|        4|
|58825|                            vehmgericht|        4|
|58826|                                veining|        4|
|58827|                           veintiquatro|        4|
|58828|                                 veitch|        4|
|58829|                              velasquez|        4|
|58830|                               velation|        4|
|58831|                              velazquez|        4|
|58832|                                velimus|        4|
|58833|                             velleities|        4|
|58834|                             velocitous|        4|
|58835|                                   vely|        4|
|58836|                                  venal|        4|
|58837|                                venders|        4|
|58838|                               vendetta|        4|
|58839|                                vending|        4|
|58840|                               venditur|        4|
|58841|                                vendome|        4|
|58842|                                vendors|        4|
|58843|                               vendredi|        4|
|58844|                                veneral|        4|
|58845|                             venerating|        4|
|58846|                                 venery|        4|
|58847|                             venetianly|        4|
|58848|                                  venga|        4|
|58849|                                venient|        4|
|58850|                               venisons|        4|
|58851|                               ventcock|        4|
|58852|                                ventero|        4|
|58853|                                 ventis|        4|
|58854|                                  vento|        4|
|58855|                             ventricles|        4|
|58856|                          ventriloquial|        4|
|58857|                          ventriloquise|        4|
|58858|                          ventriloquist|        4|
|58859|                            ventriloquy|        4|
|58860|                          ventripotence|        4|
|58861|                                 ventry|        4|
|58862|                              venudutta|        4|
|58863|                               venville|        4|
|58864|                              verandahs|        4|
|58865|                             verbalists|        4|
|58866|                               verberat|        4|
|58867|                               verbiage|        4|
|58868|                                  verbo|        4|
|58869|                               verborum|        4|
|58870|                                 verdes|        4|
|58871|                              verdigris|        4|
|58872|                                verdugo|        4|
|58873|                                veredom|        4|
|58874|                             verfluchte|        4|
|58875|                            vergerfaced|        4|
|58876|                              vergilian|        4|
|58877|                                vergine|        4|
|58878|                                   veri|        4|
|58879|                               veribest|        4|
|58880|                             veridicity|        4|
|58881|                             verifiable|        4|
|58882|                          verifications|        4|
|58883|                                 verino|        4|
|58884|                                  veris|        4|
|58885|                              veritably|        4|
|58886|                              verlachst|        4|
|58887|                              verlobung|        4|
|58888|                             vermicelli|        4|
|58889|                             vermonters|        4|
|58890|                           vernacularly|        4|
|58891|                                  verno|        4|
|58892|                               veronica|        4|
|58893|                                  verra|        4|
|58894|                                 verrez|        4|
|58895|                                verrier|        4|
|58896|                                   vers|        4|
|58897|                               versicle|        4|
|58898|                              versified|        4|
|58899|                                  verso|        4|
|58900|                             vertebrate|        4|
|58901|                                  verum|        4|
|58902|                                 vesano|        4|
|58903|                                vesical|        4|
|58904|                                 vespae|        4|
|58905|                            vespertinal|        4|
|58906|                               vespucci|        4|
|58907|                                  vesta|        4|
|58908|                                vestros|        4|
|58909|                                  vests|        4|
|58910|                              vestslips|        4|
|58911|                                    vet|        4|
|58912|                           veterinarian|        4|
|58913|                                 vetoed|        4|
|58914|                                 vetuit|        4|
|58915|                               veuillot|        4|
|58916|                               viaducts|        4|
|58917|                                vibrato|        4|
|58918|                               vibrator|        4|
|58919|                                    vic|        4|
|58920|                                vicaria|        4|
|58921|                           vicechairman|        4|
|58922|                           vicechairmen|        4|
|58923|                          viceconsulate|        4|
|58924|                              vicecount|        4|
|58925|                               vicelike|        4|
|58926|                                vicenza|        4|
|58927|                              vicereine|        4|
|58928|                            viceroyalty|        4|
|58929|                              viceversa|        4|
|58930|                             vicinities|        4|
|58931|                            vicissitude|        4|
|58932|                                vickram|        4|
|58933|                                   vico|        4|
|58934|                                   vict|        4|
|58935|                               victress|        4|
|58936|                             victualage|        4|
|58937|                            victuallers|        4|
|58938|                            victualling|        4|
|58939|                                   vida|        4|
|58940|                                 vident|        4|
|58941|                                  videt|        4|
|58942|                                  vidit|        4|
|58943|                                 vidocq|        4|
|58944|                             vidushekas|        4|
|58945|                               viennese|        4|
|58946|                                  vient|        4|
|58947|                              viewpoint|        4|
|58948|                              vifargent|        4|
|58949|                                  viget|        4|
|58950|                                  vigny|        4|
|58951|                              vigourous|        4|
|58952|                                 viking|        4|
|58953|                                vikings|        4|
|58954|                                    vil|        4|
|58955|                              vilaplana|        4|
|58956|                             villadiego|        4|
|58957|                             villanovas|        4|
|58958|                                 villas|        4|
|58959|                              villemain|        4|
|58960|                             villierses|        4|
|58961|                                    vin|        4|
|58962|                           vinaigrettes|        4|
|58963|                                 vinbad|        4|
|58964|                               vincenzo|        4|
|58965|                                 vincit|        4|
|58966|                                vinctus|        4|
|58967|                                vinculo|        4|
|58968|                            vindicating|        4|
|58969|                           vinedressing|        4|
|58970|                            vinegadding|        4|
|58971|                              vinegared|        4|
|58972|                             vineleaves|        4|
|58973|                               vinerian|        4|
|58974|                                 vinery|        4|
|58975|                                  vingt|        4|
|58976|                                 vinous|        4|
|58977|                               vintners|        4|
|58978|                              violences|        4|
|58979|                             violinists|        4|
|58980|                                  viols|        4|
|58981|                                   vioo|        4|
|58982|                                    vip|        4|
|58983|                              viragitis|        4|
|58984|                                 virata|        4|
|58985|                                   virg|        4|
|58986|                              virgilian|        4|
|58987|                              virgilius|        4|
|58988|                              virginian|        4|
|58989|                             virginians|        4|
|58990|                               virgular|        4|
|58991|                               viriatus|        4|
|58992|                                  virid|        4|
|58993|                                viridum|        4|
|58994|                               virtuosi|        4|
|58995|                              virtuosos|        4|
|58996|                                 virtus|        4|
|58997|                                 virues|        4|
|58998|                              virulency|        4|
|58999|                             visalnagur|        4|
|59000|                              viscosity|        4|
|59001|                                viscous|        4|
|59002|                                   vise|        4|
|59003|                              visitants|        4|
|59004|                             visitorial|        4|
|59005|                              visitress|        4|
|59006|                                   viso|        4|
|59007|                                 vistas|        4|
|59008|                              visuality|        4|
|59009|                               visually|        4|
|59010|                             vitalities|        4|
|59011|                                viterbo|        4|
|59012|                                 vitrol|        4|
|59013|                               vittorio|        4|
|59014|                                  vivar|        4|
|59015|                               vividest|        4|
|59016|                                 vivify|        4|
|59017|                              vivifying|        4|
|59018|                                vivimus|        4|
|59019|                               vivisect|        4|
|59020|                            vivisection|        4|
|59021|                                 vizier|        4|
|59022|                             vladinmire|        4|
|59023|                            vladivostok|        4|
|59024|                             vobiscuits|        4|
|59025|                               vobiscum|        4|
|59026|                              vocabitur|        4|
|59027|                           vocabularies|        4|
|59028|                               vocalism|        4|
|59029|                                vocally|        4|
|59030|                               vocative|        4|
|59031|                             vociferate|        4|
|59032|                            vociferated|        4|
|59033|                                  vodka|        4|
|59034|                                voicing|        4|
|59035|                                 voisin|        4|
|59036|                                 volens|        4|
|59037|                                volente|        4|
|59038|                                 volney|        4|
|59039|                                   vols|        4|
|59040|                                   volt|        4|
|59041|                                  volta|        4|
|59042|                           voluminously|        4|
|59043|                          voluntariness|        4|
|59044|                             voluntatem|        4|
|59045|                           volunteering|        4|
|59046|                                volupcy|        4|
|59047|                           voluptuaries|        4|
|59048|                                    vom|        4|
|59049|                                   vool|        4|
|59050|                             vorontzoff|        4|
|59051|                               vortices|        4|
|59052|                                voyaged|        4|
|59053|                             vozmediano|        4|
|59054|                          vraisemblable|        4|
|59055|                            vreedestein|        4|
|59056|                              vrijalala|        4|
|59057|                      vrikshadhirudhaka|        4|
|59058|                               vulcanic|        4|
|59059|                              vulcanite|        4|
|59060|                            vulgarities|        4|
|59061|                                 vulmar|        4|
|59062|                                   vult|        4|
|59063|                             vultureism|        4|
|59064|                              vulturing|        4|
|59065|                                  vulva|        4|
|59066|                                    vum|        4|
|59067|                                  vyasa|        4|
|59068|                                  vyfor|        4|
|59069|                                     wa|        4|
|59070|                             waaaaaaalk|        4|
|59071|                                wacancy|        4|
|59072|                                   wack|        4|
|59073|                                waddles|        4|
|59074|                                 wadham|        4|
|59075|                                  wafty|        4|
|59076|                             waggonette|        4|
|59077|                            waggonloads|        4|
|59078|                              wagnerian|        4|
|59079|                                wagoner|        4|
|59080|                                    wah|        4|
|59081|                                 wahren|        4|
|59082|                               wahsatch|        4|
|59083|                                 waifed|        4|
|59084|                                  wains|        4|
|59085|                              wainscots|        4|
|59086|                            waistcoated|        4|
|59087|                          waistcoateers|        4|
|59088|                            waitingroom|        4|
|59089|                                 waives|        4|
|59090|                                walfish|        4|
|59091|                              wallachia|        4|
|59092|                              wallboard|        4|
|59093|                                 wallen|        4|
|59094|                               wallface|        4|
|59095|                             wallflower|        4|
|59096|                               wallises|        4|
|59097|                               wallowed|        4|
|59098|                                wallows|        4|
|59099|                            wallpresses|        4|
|59100|                               walpoles|        4|
|59101|                               walruses|        4|
|59102|                                   walt|        4|
|59103|                                waltzed|        4|
|59104|                                   walw|        4|
|59105|                                   wame|        4|
|59106|                              wandereth|        4|
|59107|                                wanhope|        4|
|59108|                                wanings|        4|
|59109|                                  wanly|        4|
|59110|                                    wap|        4|
|59111|                                warbeck|        4|
|59112|                                 warcry|        4|
|59113|                               wardance|        4|
|59114|                                wardlaw|        4|
|59115|                               wardmaid|        4|
|59116|                           warehousemen|        4|
|59117|                              warerooms|        4|
|59118|                                 warier|        4|
|59119|                               wariness|        4|
|59120|                                  warks|        4|
|59121|                                  warld|        4|
|59122|                                warlock|        4|
|59123|                              warmakers|        4|
|59124|                            warmbubbled|        4|
|59125|                             warmfolded|        4|
|59126|                             warmgloved|        4|
|59127|                              warmhosed|        4|
|59128|                                warmish|        4|
|59129|                             warmseated|        4|
|59130|                                 warner|        4|
|59131|                           warningfully|        4|
|59132|                               warpaint|        4|
|59133|                                warping|        4|
|59134|                               warranto|        4|
|59135|                              warrantry|        4|
|59136|                                warrens|        4|
|59137|                              warringly|        4|
|59138|                                warship|        4|
|59139|                                wartime|        4|
|59140|                                runefal|        4|
|59141|                                  rungs|        4|
|59142|                                runnels|        4|
|59143|                           runningboard|        4|
|59144|                               runnings|        4|
|59145|                                runways|        4|
|59146|                                  rupee|        4|
|59147|                                 rupert|        4|
|59148|                                 rursum|        4|
|59149|                                    rus|        4|
|59150|                                  ruses|        4|
|59151|                             rushlights|        4|
|59152|                               rushrope|        4|
|59153|                                 ruskin|        4|
|59154|                            rustbearded|        4|
|59155|                              rusticate|        4|
|59156|                              rusticity|        4|
|59157|                               rusticus|        4|
|59158|                                rustily|        4|
|59159|                              rustiness|        4|
|59160|                                rusting|        4|
|59161|                               rustlers|        4|
|59162|                                rustles|        4|
|59163|                              rustlings|        4|
|59164|                          rustyarmoured|        4|
|59165|                             rustyouvee|        4|
|59166|                             rutherford|        4|
|59167|                              rutilance|        4|
|59168|     rutlandbaconsouthamptonshakespeare|        4|
|59169|                                ruttime|        4|
|59170|                                  ryder|        4|
|59171|                               ryebloom|        4|
|59172|                               ryefield|        4|
|59173|                                ryehigh|        4|
|59174|                                sabaean|        4|
|59175|                                sabaoth|        4|
|59176|                             sabbatical|        4|
|59177|                              sabellius|        4|
|59178|                                  saber|        4|
|59179|                                 sabred|        4|
|59180|                            sabretaches|        4|
|59181|                             sacerdotio|        4|
|59182|                                 sacher|        4|
|59183|                                sachsen|        4|
|59184|                                sackful|        4|
|59185|                                sacking|        4|
|59186|                            sackpossets|        4|
|59187|                             sackragman|        4|
|59188|                         sackshouldered|        4|
|59189|                                   saco|        4|
|59190|                                sacques|        4|
|59191|                                 sacral|        4|
|59192|                             sacraments|        4|
|59193|                              sacrifica|        4|
|59194|                             sacrificer|        4|
|59195|                             sacristans|        4|
|59196|                            sadcoloured|        4|
|59197|                              saddening|        4|
|59198|                             saddleback|        4|
|59199|                               sadgrove|        4|
|59200|                              sadharana|        4|
|59201|                               saducees|        4|
|59202|                             safeguards|        4|
|59203|                            safekeeping|        4|
|59204|                                   saga|        4|
|59205|                            sagaciating|        4|
|59206|                              sagebrush|        4|
|59207|                              sagegreen|        4|
|59208|                                 sagely|        4|
|59209|                                 sagged|        4|
|59210|                                   sago|        4|
|59211|                                sagrada|        4|
|59212|                                 saigon|        4|
|59213|                               sailings|        4|
|59214|                             sailmakers|        4|
|59215|                               sailorly|        4|
|59216|                              sailorman|        4|
|59217|                                  saker|        4|
|59218|                                 saketa|        4|
|59219|                              sakuntala|        4|
|59220|                               salaamed|        4|
|59221|                                salable|        4|
|59222|                              salacious|        4|
|59223|                                salamed|        4|
|59224|                                salanka|        4|
|59225|                               salaried|        4|
|59226|                                  salem|        4|
|59227|                                 salema|        4|
|59228|                              saleratus|        4|
|59229|                               saleshop|        4|
|59230|                               salesman|        4|
|59231|                            salesmaster|        4|
|59232|                           salesmasters|        4|
|59233|                               salesmen|        4|
|59234|                             saleswoman|        4|
|59235|                                 salila|        4|
|59236|                                 saling|        4|
|59237|                               sallower|        4|
|59238|                                sallust|        4|
|59239|                              salmasius|        4|
|59240|                            salmongaffs|        4|
|59241|                                   salo|        4|
|59242|                               saltblue|        4|
|59243|                            saltcellars|        4|
|59244|                                 saltee|        4|
|59245|                              salubrity|        4|
|59246|                                  salut|        4|
|59247|                               salutant|        4|
|59248|                           salutatorian|        4|
|59249|                           salutiferous|        4|
|59250|                                  salva|        4|
|59251|                                salvage|        4|
|59252|                               salvaged|        4|
|59253|                             salvations|        4|
|59254|                                 salves|        4|
|59255|                                  salvi|        4|
|59256|                                  salvo|        4|
|59257|                                 salvos|        4|
|59258|                              samaritan|        4|
|59259|                             samaritans|        4|
|59260|                              sambenito|        4|
|59261|                               samdhava|        4|
|59262|                                  samee|        4|
|59263|                               sammians|        4|
|59264|                                  sammy|        4|
|59265|                               samphire|        4|
|59266|                           samprayogika|        4|
|59267|                          samprayuktaka|        4|
|59268|                              samsonino|        4|
|59269|                                   sana|        4|
|59270|                                 sanari|        4|
|59271|                             sanatorium|        4|
|59272|                               sanchico|        4|
|59273|                          sanchobienaya|        4|
|59274|                                sanchos|        4|
|59275|                                sancrit|        4|
|59276|                                sanctam|        4|
|59277|                                 sancti|        4|
|59278|                         sanctificantur|        4|
|59279|                         sanctification|        4|
|59280|                            sanctifying|        4|
|59281|                              sanctions|        4|
|59282|                            sanctissimi|        4|
|59283|                              sanctorum|        4|
|59284|                            sanctuaries|        4|
|59285|                              sandblind|        4|
|59286|                             sandersons|        4|
|59287|                              sandflats|        4|
|59288|                               sandfrog|        4|
|59289|                              sandglass|        4|
|59290|                               sandiest|        4|
|59291|                                sandman|        4|
|59292|                               sandoval|        4|
|59293|                              sandpaper|        4|
|59294|                          sandwichboard|        4|
|59295|                                  saner|        4|
|59296|                                sanford|        4|
|59297|                              sangfroid|        4|
|59298|                               sanghati|        4|
|59299|                       sanguineflowered|        4|
|59300|                             sanguinely|        4|
|59301|                           sanitariness|        4|
|59302|                             sanitarium|        4|
|59303|                              sanitatem|        4|
|59304|                                sanktus|        4|
|59305|                              sannazaro|        4|
|59306|                                  sanno|        4|
|59307|                             sanseviera|        4|
|59308|                              santisima|        4|
|59309|                                  santo|        4|
|59310|                                saphiro|        4|
|59311|                               sapience|        4|
|59312|                               saplings|        4|
|59313|                                 sapped|        4|
|59314|                              sappyhead|        4|
|59315|                             saptaparna|        4|
|59316|                                saracen|        4|
|59317|                              saraswati|        4|
|59318|                               sarcasms|        4|
|59319|                            sarcophagus|        4|
|59320|                                   sard|        4|
|59321|                              sardinian|        4|
|59322|                                sarebbe|        4|
|59323|                                 sarina|        4|
|59324|                                  sarks|        4|
|59325|                                 sarmon|        4|
|59326|                                  sarpi|        4|
|59327|                                  sarse|        4|
|59328|                              sartainty|        4|
|59329|                                 sartor|        4|
|59330|                              sartorial|        4|
|59331|                                  sarve|        4|
|59332|                                 sarved|        4|
|59333|                             sarveshwar|        4|
|59334|                                    sas|        4|
|59335|                               sashless|        4|
|59336|                             sassenachs|        4|
|59337|                                  sassy|        4|
|59338|                             satchelled|        4|
|59339|                                 sateen|        4|
|59340|                             satellitic|        4|
|59341|                             satinlined|        4|
|59342|                              satinwood|        4|
|59343|                              satirized|        4|
|59344|                               satkarni|        4|
|59345|                                 sattan|        4|
|59346|                              saturatio|        4|
|59347|                             saturation|        4|
|59348|                              saturnian|        4|
|59349|                               saucebox|        4|
|59350|                                saucier|        4|
|59351|                               saunters|        4|
|59352|                            saurashtras|        4|
|59353|                               sausaged|        4|
|59354|                          sausageeating|        4|
|59355|                            sausagepink|        4|
|59356|                               savannas|        4|
|59357|                                 savant|        4|
|59358|                            savingsbank|        4|
|59359|                                 savior|        4|
|59360|                               savoring|        4|
|59361|                             savourless|        4|
|59362|                             savourneen|        4|
|59363|                                  savvy|        4|
|59364|                               sawbones|        4|
|59365|                               sawdusty|        4|
|59366|                           sawhimbefore|        4|
|59367|                                 sawmen|        4|
|59368|                               sawtable|        4|
|59369|                                sawyers|        4|
|59370|                                sayakas|        4|
|59371|                                 scabra|        4|
|59372|                                 scaife|        4|
|59373|                             scaithless|        4|
|59374|                                scallop|        4|
|59375|                                 scally|        4|
|59376|                              scamander|        4|
|59377|                               scandale|        4|
|59378|                           scandalously|        4|
|59379|                              scandalum|        4|
|59380|                                  scans|        4|
|59381|                               scantier|        4|
|59382|                             scapegrace|        4|
|59383|                            scapegraces|        4|
|59384|                              scapulars|        4|
|59385|                            scarborough|        4|
|59386|                               scarcest|        4|
|59387|                               scarfing|        4|
|59388|                               scarfpin|        4|
|59389|                               scarftie|        4|
|59390|                          scarification|        4|
|59391|                              scarified|        4|
|59392|                                scarify|        4|
|59393|                             scarifying|        4|
|59394|                             scarlatina|        4|
|59395|                                 scarli|        4|
|59396|                                 scarry|        4|
|59397|                                  scary|        4|
|59398|                           scatterbrain|        4|
|59399|                             scatterest|        4|
|59400|                            scatterings|        4|
|59401|                                 scatty|        4|
|59402|                              scavenger|        4|
|59403|                             scavengers|        4|
|59404|                             scavenging|        4|
|59405|                                 scenic|        4|
|59406|                              scentless|        4|
|59407|                                scepter|        4|
|59408|                                 schale|        4|
|59409|                              scheduled|        4|
|59410|                                schiffe|        4|
|59411|                              schilling|        4|
|59412|                            schismatics|        4|
|59413|                               schlepps|        4|
|59414|                                schluss|        4|
|59415|                          schmerenburgh|        4|
|59416|                            schoenbrunn|        4|
|59417|                            scholarment|        4|
|59418|                            scholastica|        4|
